Date,Open,High,Low,Close,Volume
2020-10-15 00:00:00+00:00,1.0625,1.1872,1.0625,1.1279,4817820.0
2020-10-15 12:00:00+00:00,1.1286,1.2231,1.1025,1.122,11667662.0
2020-10-16 00:00:00+00:00,1.121,1.1585,0.86,0.9213,16065652.0
2020-10-16 12:00:00+00:00,0.923,0.948,0.8112,0.8156,14665234.0
2020-10-17 00:00:00+00:00,0.8175,0.866,0.7195,0.7995,20722653.0
2020-10-17 12:00:00+00:00,0.7994,0.813,0.7521,0.8079,10402934.0
2020-10-18 00:00:00+00:00,0.8079,0.8525,0.7988,0.8236,7587283.0
2020-10-18 12:00:00+00:00,0.8225,0.874,0.802,0.8702,6952297.0
2020-10-19 00:00:00+00:00,0.8702,0.8718,0.8073,0.8265,6734027.0
2020-10-19 12:00:00+00:00,0.8265,0.8528,0.7704,0.8014,6284691.0
2020-10-20 00:00:00+00:00,0.8013,0.8114,0.7289,0.7355,5371477.0
2020-10-20 12:00:00+00:00,0.7344,0.7509,0.6695,0.6769,9016591.0
2020-10-21 00:00:00+00:00,0.6769,0.75,0.6727,0.706,9842531.0
2020-10-21 12:00:00+00:00,0.7059,0.7452,0.6747,0.706,9223076.0
2020-10-22 00:00:00+00:00,0.7058,0.7784,0.7036,0.7532,8393866.0
2020-10-22 12:00:00+00:00,0.7536,0.789,0.7347,0.7495,9476820.0
2020-10-23 00:00:00+00:00,0.749,0.7557,0.7178,0.7377,6936962.0
2020-10-23 12:00:00+00:00,0.738,0.7428,0.6882,0.7289,4234377.0
2020-10-24 00:00:00+00:00,0.7281,0.7412,0.7057,0.7239,5802231.0
2020-10-24 12:00:00+00:00,0.7245,0.76,0.7238,0.7407,3870880.0
2020-10-25 00:00:00+00:00,0.7407,0.8387,0.7292,0.7972,21899938.0
2020-10-25 12:00:00+00:00,0.7981,0.8586,0.7788,0.845,15073306.0
2020-10-26 00:00:00+00:00,0.8454,0.8547,0.7817,0.796,12061904.0
2020-10-26 12:00:00+00:00,0.7958,0.812,0.7403,0.7796,12235596.0
2020-10-27 00:00:00+00:00,0.7798,0.8091,0.7509,0.7798,8449135.0
2020-10-27 12:00:00+00:00,0.7803,0.7907,0.7454,0.7618,6069774.0
2020-10-28 00:00:00+00:00,0.7612,0.7808,0.7032,0.7157,10416547.0
2020-10-28 12:00:00+00:00,0.7154,0.7359,0.6807,0.7015,5423809.0
2020-10-29 00:00:00+00:00,0.7017,0.726,0.6875,0.6875,3599121.0
2020-10-29 12:00:00+00:00,0.688,0.7225,0.671,0.6908,10443251.0
2020-10-30 00:00:00+00:00,0.6905,0.7058,0.6117,0.6415,12956228.0
2020-10-30 12:00:00+00:00,0.6415,0.6576,0.6299,0.6308,6003297.0
2020-10-31 00:00:00+00:00,0.6311,0.6573,0.6199,0.6392,8455555.0
2020-10-31 12:00:00+00:00,0.6388,0.6515,0.6174,0.6395,4892442.0
2020-11-01 00:00:00+00:00,0.6395,0.6576,0.6003,0.6026,8516565.0
2020-11-01 12:00:00+00:00,0.6026,0.6451,0.6007,0.6363,6475315.0
2020-11-02 00:00:00+00:00,0.636,0.652,0.6081,0.6177,13671940.0
2020-11-02 12:00:00+00:00,0.6173,0.6323,0.598,0.6059,7227778.0
2020-11-03 00:00:00+00:00,0.6058,0.6124,0.5735,0.5796,5311025.0
