Date,Open,High,Low,Close,Volume
2020-10-22 04:00:00+00:00,0.01602,0.01738,0.01602,0.01708,32702068.0
2020-10-22 08:00:00+00:00,0.01707,0.01758,0.01685,0.01746,38931669.0
2020-10-22 12:00:00+00:00,0.01746,0.01798,0.01728,0.01767,34805736.0
2020-10-22 16:00:00+00:00,0.01767,0.018,0.01758,0.01769,32628796.0
2020-10-22 20:00:00+00:00,0.01769,0.01796,0.01699,0.01734,50436209.0
2020-10-23 00:00:00+00:00,0.01738,0.01751,0.01702,0.01714,15446557.0
2020-10-23 04:00:00+00:00,0.0171,0.01737,0.017,0.01724,10603106.0
2020-10-23 08:00:00+00:00,0.01725,0.01771,0.01723,0.01745,10962491.0
2020-10-23 12:00:00+00:00,0.01745,0.01751,0.01701,0.01704,18545742.0
2020-10-23 16:00:00+00:00,0.01704,0.01717,0.01624,0.01691,29757946.0
2020-10-23 20:00:00+00:00,0.01693,0.01711,0.01678,0.01709,5280143.0
2020-10-24 00:00:00+00:00,0.01709,0.01714,0.01681,0.01704,5907216.0
2020-10-24 04:00:00+00:00,0.01707,0.01722,0.01698,0.01702,5877788.0
2020-10-24 08:00:00+00:00,0.01698,0.01737,0.01685,0.0173,11103141.0
2020-10-24 12:00:00+00:00,0.01729,0.01761,0.0172,0.01744,16600635.0
2020-10-24 16:00:00+00:00,0.01742,0.01759,0.01721,0.01755,18020154.0
2020-10-24 20:00:00+00:00,0.01756,0.01779,0.01752,0.01773,12249884.0
2020-10-25 00:00:00+00:00,0.01773,0.01796,0.01768,0.01792,8436281.0
2020-10-25 04:00:00+00:00,0.0179,0.0179,0.01713,0.01737,16154894.0
2020-10-25 08:00:00+00:00,0.01738,0.01763,0.01718,0.01732,13281860.0
2020-10-25 12:00:00+00:00,0.01732,0.01803,0.01721,0.01723,33801166.0
2020-10-25 16:00:00+00:00,0.01727,0.01745,0.01721,0.01741,5177830.0
2020-10-25 20:00:00+00:00,0.01742,0.01752,0.01713,0.01734,7063522.0
2020-10-26 00:00:00+00:00,0.01734,0.01776,0.01722,0.01747,8670226.0
2020-10-26 04:00:00+00:00,0.01746,0.01779,0.01717,0.01758,21526106.0
2020-10-26 08:00:00+00:00,0.01753,0.01765,0.01725,0.01759,7151977.0
2020-10-26 12:00:00+00:00,0.0176,0.01762,0.01622,0.01662,34624233.0
2020-10-26 16:00:00+00:00,0.01662,0.01682,0.01604,0.01652,27675232.0
2020-10-26 20:00:00+00:00,0.01645,0.01665,0.01633,0.01652,9875280.0
2020-10-27 00:00:00+00:00,0.01651,0.01674,0.0164,0.01645,9042930.0
2020-10-27 04:00:00+00:00,0.01641,0.01654,0.01611,0.01628,14485955.0
2020-10-27 08:00:00+00:00,0.01624,0.01627,0.01565,0.01614,26836819.0
2020-10-27 12:00:00+00:00,0.01614,0.01634,0.01593,0.01602,20673502.0
2020-10-27 16:00:00+00:00,0.01604,0.0162,0.01568,0.0159,18887871.0
2020-10-27 20:00:00+00:00,0.01592,0.01592,0.01557,0.01587,12294707.0
2020-10-28 00:00:00+00:00,0.01587,0.01615,0.0158,0.01601,11046105.0
2020-10-28 04:00:00+00:00,0.01599,0.01618,0.01549,0.01574,20407228.0
2020-10-28 08:00:00+00:00,0.01573,0.01592,0.01553,0.01562,7565409.0
2020-10-28 12:00:00+00:00,0.01561,0.01584,0.01498,0.01523,23153882.0
2020-10-28 16:00:00+00:00,0.01521,0.01542,0.01505,0.01532,8509950.0
2020-10-28 20:00:00+00:00,0.01535,0.01537,0.01483,0.0151,11326263.0
2020-10-29 00:00:00+00:00,0.0151,0.01538,0.015,0.01537,4936787.0
2020-10-29 04:00:00+00:00,0.01539,0.01542,0.01514,0.01516,7319183.0
2020-10-29 08:00:00+00:00,0.01521,0.01527,0.01478,0.01482,18634547.0
2020-10-29 12:00:00+00:00,0.01479,0.01499,0.01428,0.01491,22128355.0
2020-10-29 16:00:00+00:00,0.01491,0.01493,0.0142,0.01425,11783583.0
2020-10-29 20:00:00+00:00,0.01422,0.01424,0.01364,0.01382,18793752.0
2020-10-30 00:00:00+00:00,0.01383,0.01398,0.01313,0.01314,16562884.0
2020-10-30 04:00:00+00:00,0.01318,0.0135,0.01295,0.01311,17261627.0
2020-10-30 08:00:00+00:00,0.01311,0.0133,0.01297,0.01327,14302804.0
2020-10-30 12:00:00+00:00,0.01323,0.01389,0.01311,0.01361,65948220.0
2020-10-30 16:00:00+00:00,0.01361,0.01387,0.01337,0.01387,21173738.0
2020-10-30 20:00:00+00:00,0.01387,0.01408,0.01378,0.01381,19009472.0
2020-10-31 00:00:00+00:00,0.01381,0.01412,0.01374,0.01385,7812276.0
2020-10-31 04:00:00+00:00,0.01383,0.01389,0.01355,0.01374,8656536.0
2020-10-31 08:00:00+00:00,0.01379,0.01419,0.01375,0.01411,13608399.0
2020-10-31 12:00:00+00:00,0.01407,0.01421,0.01378,0.01394,10261482.0
2020-10-31 16:00:00+00:00,0.01391,0.01397,0.01365,0.01376,5453185.0
2020-10-31 20:00:00+00:00,0.01376,0.01387,0.0137,0.01375,1540529.0
2020-11-01 00:00:00+00:00,0.01374,0.01402,0.01356,0.01384,7057665.0
2020-11-01 04:00:00+00:00,0.01384,0.01401,0.01376,0.01398,3581541.0
2020-11-01 08:00:00+00:00,0.01398,0.01399,0.01373,0.01398,14341053.0
2020-11-01 12:00:00+00:00,0.01398,0.01427,0.01393,0.01406,15829885.0
2020-11-01 16:00:00+00:00,0.01406,0.01422,0.01398,0.01422,4176355.0
2020-11-01 20:00:00+00:00,0.01422,0.01435,0.01405,0.01414,11846448.0
2020-11-02 00:00:00+00:00,0.01416,0.01448,0.01412,0.0143,9346779.0
2020-11-02 04:00:00+00:00,0.0143,0.01436,0.01412,0.01426,3807130.0
2020-11-02 08:00:00+00:00,0.01426,0.01426,0.01367,0.01379,15238184.0
2020-11-02 12:00:00+00:00,0.01375,0.0139,0.01333,0.01373,16519287.0
2020-11-02 16:00:00+00:00,0.01372,0.01388,0.01365,0.01382,3540177.0
2020-11-02 20:00:00+00:00,0.01382,0.01386,0.01356,0.01368,3397950.0
2020-11-03 00:00:00+00:00,0.01369,0.01377,0.01279,0.01284,12198208.0
2020-11-03 04:00:00+00:00,0.01288,0.013,0.01251,0.0129,18137593.0
2020-11-03 08:00:00+00:00,0.01292,0.01314,0.01287,0.01304,27150863.0
2020-11-03 12:00:00+00:00,0.01307,0.01329,0.01288,0.01294,10512813.0
2020-11-03 16:00:00+00:00,0.01292,0.01317,0.01277,0.01295,12654766.0
2020-11-03 20:00:00+00:00,0.01298,0.01313,0.01258,0.01274,33715475.0
2020-11-04 00:00:00+00:00,0.0127,0.01277,0.01226,0.01248,12819627.0
2020-11-04 04:00:00+00:00,0.01247,0.01253,0.01201,0.01211,12818584.0
2020-11-04 08:00:00+00:00,0.01211,0.0123,0.01202,0.01216,14766954.0
2020-11-04 12:00:00+00:00,0.01215,0.01219,0.01174,0.01179,17583261.0
2020-11-04 16:00:00+00:00,0.01179,0.01245,0.01167,0.01234,39391872.0
2020-11-04 20:00:00+00:00,0.01234,0.01242,0.0121,0.01224,6152825.0
2020-11-05 00:00:00+00:00,0.01224,0.01256,0.0122,0.01253,8296383.0
2020-11-05 04:00:00+00:00,0.01252,0.01274,0.0124,0.01245,12156344.0
